area_id,area_contained,area_type,latitude_and_longitude
894,0.016950423344957447,land,"['[40.613055, 63.110371]', '[35.258411, 62.97818]', '[37.593632, 74.555937]', '[41.139892, 75.727567]', '[43.075593, 74.297255]', '[43.366097, 69.257643]']"
895,0.018348974235343957,land,"['[-32.768936, 160.05218]', '[-32.978719, 159.969975]', '[-36.968095, 150.615037]', '[-32.666848, 146.003856]', '[-30.51066, 145.818204]', '[-28.554896, 146.99356]', '[-29.187189, 152.351123]', '[-29.262981, 152.948466]', '[-32.126511, 159.702215]']"
896,0.023976050201640894,water,"['[20.052737, 175.391833]', '[17.666744, 172.704669]', '[12.800584, 174.284261]', '[12.65675, 174.376169]', '[11.552238, -176.328818]', '[20.122753, -176.660483]', '[20.25667, -176.774273]', '[21.181122, 177.498816]']"
897,0.008674501174567641,water,"['[-0.29939, 72.71936]', '[0.405617, 81.19048]', '[0.70797, 81.439185]', '[4.600493, 79.459759]', '[4.718973, 78.86104]', '[2.546554, 73.208611]']"
898,0.012007615053748963,water,"['[34.203081, 177.808842]', '[31.431276, 175.996299]', '[29.077949, 178.025703]', '[28.889406, 179.317713]', '[29.697576, -171.858934]', '[31.992195, -171.148091]']"
899,0.008895069964533958,water,"['[42.564315, -147.871797]', '[36.722435, -142.832204]', '[36.293085, -142.911403]', '[35.189905, -148.886967]', '[36.333427, -152.244736]', '[36.910839, -152.083957]']"
900,0.01356704297242968,water,"['[20.052737, 175.391833]', '[27.016533, 171.659909]', '[31.069318, 172.714537]', '[31.431276, 175.996299]', '[29.077949, 178.025703]', '[21.181122, 177.498816]']"
901,0.0074815514824411004,water,"['[15.742594, -94.104514]', '[15.751447, -93.811602]', '[8.236976, -89.140266]', '[7.887608, -89.872556]', '[7.86708, -93.174162]', '[13.401248, -95.658922]']"
902,0.01647846880888744,water,"['[-63.263831, -19.985321]', '[-62.977066, -7.622261]', '[-66.184066, -5.24851]', '[-72.703716, -0.856463]', '[-74.061871, -12.339219]', '[-69.848158, -18.788813]']"
903,0.019275939795226217,water,"['[-3.245571, 129.838819]', '[-4.784911, 128.646794]', '[-3.543564, 125.602139]', '[-0.196397, 122.904847]', '[4.545785, 123.548113]', '[5.401353, 125.0735]', '[3.031418, 132.586576]']"
904,0.012357247812620957,land,"['[32.246354, 98.471792]', '[34.257999, 101.150999]', '[37.840223, 99.761308]', '[39.666367, 93.22205]', '[37.271185, 91.675251]', '[31.695245, 94.322216]']"
905,0.007797595901307994,water,"['[-34.777467, -153.452054]', '[-34.912631, -157.78148]', '[-38.994728, -161.893397]', '[-40.191709, -155.662007]', '[-39.569643, -154.134347]', '[-35.093006, -152.625273]']"
906,0.015766646734913008,water,"['[-51.642069, 170.526567]', '[-50.814257, 171.817877]', '[-47.554031, 172.267007]', '[-43.367084, 169.076527]', '[-43.784169, 163.626374]', '[-49.52843, 158.218362]', '[-51.704103, 170.147846]']"
907,0.021843208654712162,water,"['[-2.527657, 176.69166]', '[-3.875097, -179.966117]', '[4.71509, -175.159287]', '[7.042042, -174.520137]', '[3.660025, 173.239619]', '[3.47025, 173.12959]', '[2.871806, 173.178247]', '[-1.8451, 175.580339]']"
908,0.018601159895117556,water,"['[18.015468, 103.720103]', '[14.960098, 107.988947]', '[9.586605, 109.789313]', '[7.912743, 108.991567]', '[4.604267, 103.04165]', '[6.26974, 102.181188]']"
909,0.025314968691095095,land,"['[-29.497777, 141.186677]', '[-27.084289, 135.319648]', '[-22.27411, 138.632756]', '[-18.605883, 144.542703]', '[-18.403022, 147.059443]', '[-28.554896, 146.99356]', '[-30.51066, 145.818204]']"
910,0.022510031157557116,water,"['[-49.683078, -20.210695]', '[-53.696941, -24.483644]', '[-53.589714, -25.781608]', '[-51.788955, -35.758911]', '[-49.741651, -36.008183]', '[-42.799173, -26.981065]', '[-44.653864, -20.656955]']"
911,0.02644449036002261,land,"['[55.868232, -111.006672]', '[52.243966, -101.668141]', '[52.548175, -99.599749]', '[57.163509, -91.496318]', '[61.720849, -88.614954]', '[62.49352, -90.487244]', '[60.239936, -114.780845]', '[55.871989, -111.015582]']"
912,0.009344905877071843,land,"['[-12.253411, -70.150849]', '[-10.763855, -66.293855]', '[-13.724325, -62.845149]', '[-15.241688, -63.911627]', '[-18.517195, -68.471436]']"
913,0.013153751298751497,water,"['[-44.028434, 66.886506]', '[-38.116688, 67.574441]', '[-35.038225, 71.558758]', '[-34.80977, 72.419821]', '[-46.002905, 75.242217]']"
914,0.021342057329779965,water,"['[-43.62024, -149.658774]', '[-34.794182, -145.843613]', '[-33.788979, -143.458722]', '[-43.026812, -136.733947]', '[-47.151345, -143.349278]']"
915,0.007920005154515585,water,"['[-4.502467, 157.248643]', '[-5.978378, 158.184665]', '[-8.003248, 161.788079]', '[-5.019221, 163.007077]', '[-2.62419, 163.605512]', '[-0.613453, 161.421549]']"
916,0.022102624875583628,water,"['[-53.844546, -69.941663]', '[-52.912717, -80.551039]', '[-47.055243, -81.51912]', '[-46.782727, -81.389744]', '[-44.416839, -74.135791]', '[-44.354695, -70.636648]', '[-45.241795, -68.934792]', '[-46.996272, -67.386785]', '[-52.360605, -67.385336]', '[-53.35371, -68.396157]']"
917,0.008094479939839389,water,"['[-45.16414, -172.952373]', '[-41.021495, -173.714809]', '[-38.352263, -170.700183]', '[-38.424188, -166.651568]', '[-39.77494, -165.294615]', '[-43.061556, -168.010183]']"
918,0.006367433543802964,water,"['[-50.111927, 113.446624]', '[-43.978845, 108.196411]', '[-43.762984, 111.113708]', '[-48.1592, 119.392691]']"
919,0.016800960117091233,water,"['[-46.854654, -3.078767]', '[-46.651733, 8.466672]', '[-44.576598, 9.911837]', '[-41.806184, 8.296814]', '[-39.330393, 2.092426]', '[-41.352443, -2.083314]', '[-44.219476, -4.056682]']"
920,0.02575737979701002,water,"['[86.136525, -26.424875]', '[85.613331, 58.137592]', '[78.496313, 53.341334]', '[77.450282, 9.0683]', '[77.341473, -7.74646]', '[77.512647, -9.855587]', '[80.158285, -22.986966]']"
921,0.025301009510900592,water,"['[-38.885945, 45.358818]', '[-36.082975, 37.08302]', '[-39.59527, 29.405299]', '[-43.810843, 28.003754]', '[-45.580568, 42.493147]']"
922,0.009692543878267582,land,"['[-24.058434, 126.355872]', '[-18.887496, 121.066525]', '[-18.867113, 120.487248]', '[-20.276843, 118.127342]', '[-22.448979, 118.74769]', '[-26.763586, 124.12092]', '[-26.713382, 126.445292]']"
923,0.02296753791249906,water,"['[5.164517, -167.34364]', '[6.978983, -169.377503]', '[8.30327, -173.438644]', '[7.042042, -174.520137]', '[4.71509, -175.159287]', '[-7.636461, -170.179185]', '[-7.441351, -169.924391]', '[0.3928, -167.037401]']"
924,0.01176679368848082,water,"['[-27.573506, 111.785067]', '[-19.516074, 107.883671]', '[-18.172271, 111.723302]', '[-18.173825, 111.866339]', '[-20.102475, 115.249343]', '[-26.517999, 114.096596]']"
925,0.022795217018710425,water,"['[-67.318364, 73.944494]', '[-63.164325, 72.34782]', '[-59.180991, 78.842923]', '[-58.154338, 83.350598]', '[-58.313954, 84.052586]', '[-65.397744, 95.816015]', '[-68.360392, 95.818787]', '[-69.453009, 79.535675]']"
926,0.006950417900520382,water,"['[-46.782727, -81.389744]', '[-44.416839, -74.135791]', '[-41.365138, -79.180537]', '[-41.434071, -83.310706]', '[-42.250405, -84.219829]']"
927,0.015104875446715703,land,"['[67.46315, 131.280105]', '[66.448522, 131.404939]', '[61.70276, 129.257421]', '[58.887625, 121.890277]', '[61.223742, 111.167856]', '[61.366263, 110.695888]', '[65.647328, 115.287686]']"
928,0.015600211576407681,land,"['[-37.992403, -58.258734]', '[-41.452409, -56.163783]', '[-43.886092, -57.392058]', '[-46.996272, -67.386785]', '[-45.241795, -68.934792]', '[-39.316809, -63.768878]', '[-36.379927, -60.088378]']"
929,0.008772938151109846,land,"['[9.983217, 15.696448]', '[6.340204, 13.460215]', '[5.536993, 13.387218]', '[4.577987, 13.583379]', '[6.066625, 20.481711]', '[10.496668, 20.044293]']"
930,0.007422560219498358,land,"['[-36.554825, 136.859662]', '[-29.497777, 141.186677]', '[-30.51066, 145.818204]', '[-32.666848, 146.003856]']"
931,0.006783432961865189,water,"['[54.670855, -151.157859]', '[57.762634, -150.482892]', '[58.2725, -154.183983]', '[58.21562, -157.23778]', '[55.352134, -160.813121]', '[54.623928, -161.309052]', '[52.752561, -153.850295]']"
932,0.007538384626578725,water,"['[-27.289346, 70.649846]', '[-31.7331, 65.025516]', '[-30.116561, 63.043127]', '[-28.451501, 63.294724]', '[-25.977104, 64.340156]', '[-24.830514, 65.716878]']"
933,0.00855200611880337,water,"['[48.136147, -26.183244]', '[49.32945, -30.69251]', '[48.289655, -32.034733]', '[41.881765, -33.996817]', '[41.858285, -33.957261]', '[45.061118, -24.019897]']"
934,0.01055757807816733,water,"['[-0.970478, 91.790206]', '[1.913519, 85.814587]', '[0.6464, 83.639275]', '[-4.630483, 86.137033]', '[-4.744215, 90.510828]']"
935,0.01774121284076984,water,"['[-45.408309, 58.223672]', '[-37.589948, 47.196871]', '[-36.931871, 47.829242]', '[-36.248801, 49.669257]', '[-35.16394, 54.049353]', '[-35.338495, 55.048492]', '[-36.394847, 56.908981]', '[-37.43081, 58.336007]', '[-45.414481, 61.544791]', '[-45.806231, 61.122392]']"
936,0.00986847423193584,water,"['[-58.569403, -156.14908]', '[-50.071802, -156.489996]', '[-49.138274, -159.099453]', '[-49.420032, -160.164026]', '[-50.657087, -162.525304]', '[-55.801395, -164.706354]']"
937,0.016933944163074897,water,"['[-49.805917, -131.644465]', '[-43.334445, -129.314444]', '[-43.165735, -129.518513]', '[-43.026812, -136.733947]', '[-47.151345, -143.349278]', '[-47.683894, -143.506474]', '[-52.17865, -137.762045]']"
938,0.010641001956949944,water,"['[-55.500571, -119.988687]', '[-56.085912, -121.695492]', '[-56.25762, -122.87831]', '[-56.045905, -127.222784]', '[-54.287813, -127.619723]', '[-45.622179, -123.394357]', '[-46.365053, -120.36999]']"
939,0.004518780657454341,land,"['[12.920064, -9.979676]', '[7.787997, -13.526847]', '[8.887979, -8.405099]', '[9.427023, -7.608502]', '[10.189224, -7.084637]']"
940,0.01989901905088765,water,"['[-65.160215, 154.655062]', '[-63.626009, 157.746039]', '[-62.713914, 157.900448]', '[-59.275657, 155.309394]', '[-57.408787, 151.318185]', '[-56.154245, 139.362564]', '[-56.175737, 139.317227]', '[-66.726463, 141.881124]']"
941,0.009491155752183091,water,"['[81.747018, 118.226999]', '[84.862621, 126.232439]', '[81.735006, 162.159057]', '[79.552771, 168.54913]', '[78.252679, 158.417622]', '[78.991332, 126.585863]']"
942,0.00454290373879096,land,"['[30.621278, 5.691118]', '[27.576678, 1.205491]', '[31.070586, 0.774705]', '[34.410381, 2.399266]', '[32.604787, 4.172677]']"
943,0.00802603901070589,water,"['[-37.537966, -116.063755]', '[-32.823575, -113.504057]', '[-32.605941, -112.427418]', '[-34.855413, -106.902499]', '[-37.438658, -106.614088]']"
944,0.011858035552195044,water,"['[50.630148, 167.086438]', '[51.040809, 156.586007]', '[55.846846, 152.177226]', '[57.640963, 160.235209]', '[51.511822, 168.134057]']"
945,0.014741990635155508,water,"['[-12.414399, -134.572771]', '[-12.420383, -134.645401]', '[-15.070986, -140.092502]', '[-25.144343, -139.495754]', '[-24.650497, -138.346116]', '[-13.745496, -132.442896]']"
946,0.016780585917485494,water,"['[2.702157, -16.9105]', '[-1.323377, -20.952853]', '[-7.033882, -20.375375]', '[-7.521754, -20.216916]', '[-7.665424, -20.113113]', '[-4.813833, -12.67017]', '[-3.999302, -12.247089]', '[1.992854, -15.566286]']"
947,0.005029488342843516,water,"['[-27.420876, -110.926087]', '[-25.14624, -115.156923]', '[-22.206813, -117.494241]', '[-21.810796, -117.059885]', '[-25.398235, -108.820622]', '[-26.910408, -109.993294]']"
948,0.01801255281669423,water,"['[-45.580568, 42.493147]', '[-45.598146, 42.501522]', '[-52.842082, 32.072813]', '[-52.917226, 31.21593]', '[-45.135188, 24.009318]', '[-43.810843, 28.003754]']"
949,0.03574319301587074,land,"['[43.525914, 118.930783]', '[35.745821, 128.164386]', '[31.93462, 129.248811]', '[30.783032, 129.213473]', '[29.438443, 125.11234]', '[28.640291, 119.824319]', '[31.823388, 113.161451]']"
950,0.003408117095179729,water,"['[21.918386, -30.446748]', '[17.635775, -32.548673]', '[17.272455, -33.699179]', '[22.53892, -34.272723]']"
951,0.02203467611175337,water,"['[-9.093017, -36.513972]', '[-7.271631, -34.404374]', '[-6.715213, -33.32612]', '[-8.358685, -29.615204]', '[-9.406865, -28.792592]', '[-13.861859, -26.887005]', '[-16.482046, -27.731204]', '[-17.528143, -30.714515]', '[-17.306223, -31.887799]', '[-16.254271, -33.301916]', '[-11.979944, -37.103619]', '[-10.145021, -37.59747]']"
952,0.01719390877406503,land,"['[-11.399376, -74.185423]', '[-12.253411, -70.150849]', '[-10.763855, -66.293855]', '[-7.109971, -65.061803]', '[-5.360207, -66.71946]', '[-4.687949, -70.333556]', '[-5.911468, -74.753527]', '[-8.242548, -74.888426]']"
953,0.005001377107100507,water,"['[-15.92936, 106.556055]', '[-10.548841, 103.610825]', '[-9.588779, 104.296924]', '[-10.366802, 108.822298]']"
954,0.010999885374662965,water,"['[-0.659522, -83.280113]', '[-1.908159, -85.435658]', '[-2.174568, -85.730794]', '[-6.537511, -84.839622]', '[-6.421762, -81.189379]', '[-2.824416, -76.418626]', '[-2.190074, -76.610517]']"
955,0.00940632920405924,water,"['[-49.853791, 153.007017]', '[-49.460463, 152.916424]', '[-49.52843, 158.218362]', '[-51.704103, 170.147846]', '[-53.543393, 166.272581]', '[-55.299169, 160.527114]']"
956,0.015291759768391464,water,"['[-20.863614, -86.936621]', '[-18.433902, -91.369178]', '[-11.938006, -88.456015]', '[-11.172382, -86.932956]', '[-11.099344, -85.492839]', '[-11.341857, -85.212976]', '[-15.318234, -82.059022]']"
957,0.009578751245009723,water,"['[35.516784, -18.354254]', '[42.867449, -22.472461]', '[43.239156, -22.308739]', '[44.34653, -14.630217]', '[43.699484, -13.22351]', '[43.60631, -13.195633]', '[43.111379, -13.120186]', '[35.578177, -18.225074]']"
958,0.01873485034670748,land,"['[48.952512, 124.608936]', '[54.176279, 119.506165]', '[55.186408, 113.882055]', '[55.16692, 113.629806]', '[50.100893, 109.642507]', '[49.287376, 109.38834]', '[45.013808, 116.361208]', '[44.692342, 118.399003]']"
959,0.011736521639506682,water,"['[-37.43081, 58.336007]', '[-45.414481, 61.544791]', '[-44.028434, 66.886506]', '[-38.116688, 67.574441]']"
960,0.004980789680655942,water,"['[62.070574, 30.105144]', '[65.524929, 27.285078]', '[60.691517, 17.420164]', '[59.261303, 19.417179]']"
961,0.008037920107725086,water,"['[-1.30301, -108.148271]', '[0.2639, -109.443784]', '[5.508729, -106.417488]', '[5.496557, -105.604181]', '[1.614042, -102.505554]', '[0.49236, -103.023533]']"
962,0.0079997077039414,water,"['[27.070895, -171.209028]', '[24.025824, -174.89362]', '[28.889406, 179.317713]', '[29.697576, -171.858934]']"
963,0.010057112360455766,water,"['[77.341473, -7.74646]', '[69.013669, -4.805492]', '[68.786456, -5.540716]', '[70.672895, -25.675243]', '[74.947583, -20.819651]', '[77.512647, -9.855587]']"
964,0.013148741176952907,water,"['[8.047731, -114.73877]', '[7.926659, -114.538498]', '[7.701108, -112.934201]', '[11.301649, -110.315407]', '[17.904328, -114.299515]', '[14.719115, -117.556021]', '[12.717642, -117.911113]']"
965,0.0050337441654316455,water,"['[32.584257, -164.272972]', '[32.149557, -159.077652]', '[29.834978, -158.09464]', '[28.242157, -159.666003]', '[29.577277, -163.99007]']"
966,0.007087440285495964,water,"['[-14.229148, 8.845166]', '[-13.763788, 9.285433]', '[-12.593605, 9.67024]', '[-7.710073, 5.267276]', '[-7.655624, 4.835063]', '[-14.869442, 4.444659]', '[-15.096089, 6.283385]']"
967,0.013128345350869453,water,"['[41.641952, -159.626754]', '[41.333744, -162.607746]', '[37.916074, -170.780699]', '[33.962432, -169.431315]', '[33.324718, -165.447652]', '[39.317976, -159.424926]', '[40.342321, -159.419429]']"
968,0.010171114195481674,water,"['[-3.672345, 118.653638]', '[-8.033289, 120.229734]', '[-8.580479, 120.762469]', '[-7.869899, 122.966861]', '[-3.543564, 125.602139]', '[-0.196397, 122.904847]']"
969,0.0050880382907959295,water,"['[4.695729, 54.081987]', '[7.326689, 51.313749]', '[11.402132, 55.608742]', '[10.651389, 55.86966]', '[5.436608, 55.681885]']"
970,0.00823966913566414,water,"['[14.528722, -105.896439]', '[14.698288, -103.874951]', '[13.399028, -100.231467]', '[11.795279, -99.398993]', '[9.352288, -100.174491]', '[9.641804, -104.066859]', '[12.601535, -106.713283]']"
971,0.01727943414627236,water,"['[-4.493802, -93.9574]', '[-3.456857, -93.37136]', '[0.824006, -96.002685]', '[1.922536, -101.92949]', '[1.614042, -102.505554]', '[0.49236, -103.023533]', '[-5.687801, -100.325691]', '[-8.137196, -98.469602]']"
972,0.021222749152694537,water,"['[49.282564, -47.634383]', '[48.373848, -49.238419]', '[48.720163, -52.110592]', '[57.170565, -57.94989]', '[60.716205, -56.760583]', '[54.6862, -39.249239]']"
973,0.02013826859163781,water,"['[54.905814, -37.068235]', '[65.357749, -32.723321]', '[65.629977, -33.338594]', '[65.721543, -33.936402]', '[61.022333, -56.928666]', '[60.716205, -56.760583]', '[54.6862, -39.249239]']"
974,0.021321743409386657,water,"['[27.453719, 134.172021]', '[30.783032, 129.213473]', '[31.93462, 129.248811]', '[38.487327, 139.52016]', '[34.186442, 142.967683]', '[29.551226, 139.382971]', '[27.630886, 135.704188]']"
975,0.007281387753049057,water,"['[29.577277, -163.99007]', '[23.25188, -165.232426]', '[20.555395, -163.318633]', '[28.242157, -159.666003]']"
976,0.018564409934377354,water,"['[-28.724562, 97.489692]', '[-29.85722, 90.968854]', '[-26.515022, 87.553819]', '[-22.101548, 90.861363]', '[-21.724228, 98.195266]', '[-21.914819, 98.404405]', '[-23.530103, 98.588697]', '[-27.95949, 98.326758]']"
977,0.020904140472512912,land,"['[-13.901629, 131.928847]', '[-12.947737, 136.460264]', '[-18.605883, 144.542703]', '[-22.27411, 138.632756]', '[-17.402258, 130.344781]']"
978,0.030379379533187437,land,"['[-12.947737, 136.460264]', '[-8.720668, 137.458037]', '[-5.951345, 139.937273]', '[-5.894092, 140.07733]', '[-10.11636, 148.03443]', '[-16.780416, 149.140869]', '[-17.304134, 148.79018]', '[-18.403022, 147.059443]', '[-18.605883, 144.542703]']"
979,0.021157981529503,water,"['[-27.95949, 98.326758]', '[-23.530103, 98.588697]', '[-28.002775, 111.526736]', '[-32.979337, 110.51966]', '[-34.145428, 109.410349]', '[-34.612166, 107.552088]']"
980,0.0038930989118806172,water,"['[58.627421, 8.3969]', '[55.280042, 7.404087]', '[55.337719, 6.966387]', '[61.857932, -1.385098]', '[62.157023, -0.840937]', '[62.509995, 0.988195]']"
981,0.00522193447890273,water,"['[-11.979944, -37.103619]', '[-16.254271, -33.301916]', '[-18.457617, -38.86931]', '[-15.465915, -38.581922]']"
982,0.010731097793172464,land,"['[-34.007641, -66.100804]', '[-36.240517, -60.132005]', '[-36.379927, -60.088378]', '[-39.316809, -63.768878]', '[-37.77415, -72.487146]', '[-37.23228, -72.750436]', '[-34.533916, -71.249651]']"
